,UsdAmount,duration,PublicId,CreatedDate,ModifiedDate,OwnerId,DeskId,ConvertionOwnerId,RetentionOwnerId,StatusId,Citizenship,DateOfBirth,HasDeposit,FirstDepositDate,IsEnabled,LastLoginDate,LastTradeDate,Country,City,ZipCode,State,Address,Referrer,Source,IpCountry,Tag1,Tag2,Campaignid,AffiliateId,SubAffiliateId,UtmContent,UtmSource,UtmCampaign,UtmCreative,UtmMedium,UtmTerm,AffTransactionId,Description,SubscribedNewsletter,AcceptTerms,SuppliedDocs,DeletedDate,HasTasks,TaskCreatedDate,TaskDate,AssignedDate,HasNotCompletedTasks,Type,LastCommentDate,FirstRegistrationDate,ImportId,DemoRegistrationDate,RealRegistrationDate,DATES,DaysFromStart,IsVIP,Id
100040,708.0,0,AC100040,2017-08-07 13:24:19.057,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,UG,,,,,https://www.12trader.com/#,,UG,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-07 13:24:19.057,,,2017-08-07 13:24:19.057,2017-08-07,25,False,100040
100052,11500.0,265,AC100052,2017-08-10 07:39:13.220,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,SA,,,,,https://www.12trader.com/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-10 07:39:13.220,,,2017-08-10 07:39:13.170,2017-08-10,28,True,100052
100056,9900.0,0,AC100056,2017-08-10 12:39:05.443,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.810,1,,,SA,,,,,https://www.12trader.com/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-10 12:39:05.443,,,2017-08-10 12:39:05.430,2017-08-10,28,True,100056
100057,20590.0,0,AC100057,2017-08-10 15:23:00.070,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.810,1,,,SA,,,,,https://www.12trader.com/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-10 15:23:00.070,,,2017-08-10 15:23:00.023,2017-08-10,28,True,100057
100058,5000.0,264,AC100058,2017-08-11 06:34:30.487,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,IL,,,,,https://www.12trader.com/,,IL,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-11 06:34:30.487,,,2017-08-11 06:34:30.440,2017-08-11,29,False,100058
100061,499.0,0,AC100061,2017-08-12 17:28:45.807,2019-04-06 07:07:58.173,149,147,,,10.0,,,0,,1,,,SA,,,,,https://www.12trader.com/ar/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,2018-07-17 08:06:40.000,0,3,,2017-08-12 17:28:45.807,,,2017-08-12 17:28:45.760,2017-08-12,30,False,100061
100063,1950.0,0,AC100063,2017-08-13 15:56:12.120,2019-04-06 07:07:58.173,149,147,,,10.0,,,0,,1,,,SA,,,,,https://www.12trader.com/ar/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,2018-07-17 08:06:40.000,0,3,,2017-08-13 15:56:12.120,,,2017-08-13 15:56:12.073,2017-08-13,31,False,100063
100064,2000.0,0,AC100064,2017-08-14 09:08:43.520,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.810,1,,,SA,,,,,https://www.12trader.com/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-14 09:08:43.520,,,2017-08-14 09:08:43.470,2017-08-14,32,False,100064
100066,3000.0,0,AC100066,2017-08-15 09:41:22.387,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.810,1,,,DE,,,,,https://www.12trader.com/,,DE,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-15 09:41:22.387,,,2017-08-15 09:41:22.340,2017-08-15,33,False,100066
100067,2000.0,259,AC100067,2017-08-15 11:25:34.283,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,AE,,,,,https://www.12trader.com/,,AE,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-15 11:25:34.283,,,2017-08-15 11:25:34.237,2017-08-15,33,False,100067
100068,500.0,259,AC100068,2017-08-15 11:29:32.630,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.810,1,,,AE,,,,,https://www.12trader.com/Home,,AE,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-15 11:29:32.630,,,2017-08-15 11:29:32.630,2017-08-15,33,False,100068
100069,2.0,0,AC100069,2017-08-15 11:47:11.670,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.810,1,,,SA,,,,,https://www.12trader.com/ar/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-15 11:47:11.670,,,2017-08-15 11:47:11.657,2017-08-15,33,False,100069
100071,500.0,0,AC100071,2017-08-15 13:59:01.453,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.747,1,,,SA,,,,,https://www.12trader.com/ar/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-15 13:59:01.453,,,2017-08-15 13:59:01.420,2017-08-15,33,False,100071
100072,1200.0,0,AC100072,2017-08-16 14:08:41.893,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.747,1,,,SA,,,,,https://www.12trader.com/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-16 14:08:41.893,,,2017-08-16 14:08:41.847,2017-08-16,34,False,100072
100073,500.0,0,AC100073,2017-08-17 09:02:48.837,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,DE,,,,,https://www.12trader.com/,,DE,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-17 09:02:48.837,,,2017-08-17 09:02:48.790,2017-08-17,35,False,100073
100074,47000.0,258,AC100074,2017-08-20 10:30:39.777,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.747,1,,,SA,,,,,https://www.12trader.com/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-20 10:30:39.777,,,2017-08-20 10:30:39.730,2017-08-20,38,True,100074
100075,500.0,0,AC100075,2017-08-20 11:40:52.390,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,SA,,,,,https://www.12trader.com/Home,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-20 11:40:52.390,,,2017-08-20 11:40:52.377,2017-08-20,38,False,100075
100076,450.0,258,AC100076,2017-08-21 06:45:59.173,2019-04-06 07:07:58.173,44,57,,44.0,,,,1,2017-08-21 06:47:59.000,1,,,SA,,,,,https://www.12trader.com/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-21 06:45:59.173,,,2017-08-21 06:45:59.127,2017-08-21,39,False,100076
100077,600.0,0,AC100077,2017-08-21 07:15:07.263,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.747,1,,,SA,,,,,https://www.12trader.com/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-21 07:15:07.263,,,2017-08-21 07:15:07.233,2017-08-21,39,False,100077
100078,1000.0,257,AC100078,2017-08-21 09:17:17.653,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.747,1,,,SA,,,,,https://www.12trader.com/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-21 09:17:17.653,,,2017-08-21 09:17:17.607,2017-08-21,39,False,100078
100080,20000.0,257,AC100080,2017-08-21 14:39:56.583,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,AE,,,,,https://www.12trader.com/,,AE,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-21 14:39:56.583,,,2017-08-21 14:39:56.553,2017-08-21,39,True,100080
100082,5000.0,257,AC100082,2017-08-23 13:49:42.267,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,SA,,,,,https://www.12trader.com/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-23 13:49:42.267,,,2017-08-23 13:49:42.220,2017-08-23,41,False,100082
100083,550.0,0,AC100083,2017-08-24 12:18:57.380,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,GB,,,,,https://www.12trader.com/,,GB,,HPButton',,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-24 12:18:57.380,,,2017-08-24 12:18:57.333,2017-08-24,42,False,100083
100085,2600.0,256,AC100085,2017-08-25 11:11:23.340,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.747,1,,,SA,,,,,https://www.12trader.com/ar/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-25 11:11:23.340,,,2017-08-25 11:11:23.290,2017-08-25,43,False,100085
100086,4500.0,0,AC100086,2017-08-25 11:34:10.633,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.747,1,,,SA,,,,,https://www.12trader.com/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-25 11:34:10.633,,,2017-08-25 11:34:10.617,2017-08-25,43,False,100086
100087,500.0,0,AC100087,2017-08-25 12:48:21.487,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,PK,,,,,https://www.12trader.com/?tag=EN_Dailyforex-12T&tag1=34867cf8-0577-4a7c-a822-d87a7ac6ea2f,,PK,EN_Dailyforex-12T,34867cf8-0577-4a7c-a822-d87a7ac6ea2f,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-25 12:48:21.487,,,2017-08-25 12:48:21.440,2017-08-25,43,False,100087
100088,500.0,0,AC100088,2017-08-26 11:03:52.540,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,2017-08-26 11:09:40.000,,OM,,,,,https://www.12trader.com/real,,OM,,,,,,,,,,,,,,0,1,0,,0,,,,0,3,,2017-08-26 11:03:52.540,,,2017-08-26 11:03:52.497,2017-08-26,44,False,100088
100089,750.0,255,AC100089,2017-08-27 09:04:51.027,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.747,1,,,SA,,,,,https://www.12trader.com/ar/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-27 09:04:51.027,,,2017-08-27 09:04:50.980,2017-08-27,45,False,100089
100090,40801.0,118,AC100090,2017-08-27 10:13:30.977,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.747,1,,,SA,,,,,https://www.12trader.com/ar/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-27 10:13:30.977,,,2017-08-27 10:13:30.930,2017-08-27,45,True,100090
100091,9000.0,253,AC100091,2017-08-27 13:32:00.483,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.747,1,,,SA,,,,,https://www.12trader.com/ar/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-27 13:32:00.483,,,2017-08-27 13:32:00.437,2017-08-27,45,True,100091
100093,1.0,0,AC100093,2017-08-27 13:45:24.730,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.700,1,,,SA,,,,,https://www.12trader.com/Home,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-27 13:45:24.730,,,2017-08-27 13:45:24.713,2017-08-27,45,False,100093
100094,5000.0,0,AC100094,2017-08-27 14:42:49.950,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,SA,,,,,https://www.12trader.com/ar/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-27 14:42:49.950,,,2017-08-27 14:42:49.920,2017-08-27,45,False,100094
100096,500.0,0,AC100096,2017-08-27 16:01:47.210,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,SA,,,,,https://www.12trader.com/ar/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-27 16:01:47.210,,,2017-08-27 16:01:47.193,2017-08-27,45,False,100096
100099,700.0,0,AC100099,2017-08-28 08:31:56.853,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.700,1,,,SA,,,,,https://www.12trader.com/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-28 08:31:56.853,,,2017-08-28 08:31:56.823,2017-08-28,46,False,100099
100100,333.0,0,AC100100,2017-08-28 11:50:45.333,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.700,1,,,SA,,,,,https://www.12trader.com/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-28 11:50:45.333,,,2017-08-28 11:50:45.287,2017-08-28,46,False,100100
100101,500.0,0,AC100101,2017-08-28 12:58:27.773,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.700,1,,,SA,,,,,https://www.12trader.com/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-28 12:58:27.773,,,2017-08-28 12:58:27.743,2017-08-28,46,False,100101
100107,1000.0,0,AC100107,2017-08-29 16:12:28.147,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.700,1,,,SA,,,,,https://www.12trader.com/ar/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-29 16:12:28.147,,,2017-08-29 16:12:28.100,2017-08-29,47,False,100107
100108,500.0,247,AC100108,2017-08-29 17:07:19.837,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,DE,,,,,https://www.12trader.com/real?tag=AccountsPage&tag1=OpenAccountButtton,,DE,AccountsPage,OpenAccountButtton,,1006,,,,,AR_12T-USDvsEuro,,,10278570918016e79543d33bce4118,,0,1,0,,0,,,,0,3,,2017-08-29 17:07:19.837,,,2017-08-29 17:07:19.790,2017-08-29,47,False,100108
100112,500.0,0,AC100112,2017-08-30 14:46:47.450,2019-04-06 07:07:58.173,44,57,,44.0,,,,1,2017-08-30 14:50:02.000,1,,,SA,,,,,https://www.12trader.com/ar/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-30 14:46:47.450,,,2017-08-30 14:46:47.403,2017-08-30,48,False,100112
100114,500.0,0,AC100114,2017-08-31 13:25:35.637,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.683,1,,,ZA,,,,,https://www.12trader.com/,,ZA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-08-31 13:25:35.637,,,2017-08-31 13:25:35.590,2017-08-31,49,False,100114
100115,250.0,0,AC100115,2017-09-01 11:48:35.003,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.683,1,,,GB,,,,,https://www.12trader.com/,,GB,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-09-01 11:48:35.003,,,2017-09-01 11:48:34.957,2017-09-01,50,False,100115
100116,1087.0,0,AC100116,2017-09-02 15:10:56.270,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,RO,,,,,https://www.12trader.com/,,RO,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-09-02 15:10:56.270,,,2017-09-02 15:10:56.227,2017-09-02,51,False,100116
100117,250.0,0,AC100117,2017-09-04 07:26:44.137,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.683,1,,,SA,,,,,https://www.12trader.com/ar/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-09-04 07:26:44.137,,,2017-09-04 07:26:44.090,2017-09-04,53,False,100117
100118,500.0,0,AC100118,2017-09-04 08:00:56.193,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,GB,,,,,https://www.12trader.com/,,GB,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-09-04 08:00:56.193,,,2017-09-04 08:00:56.147,2017-09-04,53,False,100118
100119,490.0,0,AC100119,2017-09-04 08:08:41.997,2019-04-06 07:07:58.173,149,147,,,10.0,,,0,,1,,,SA,,,,,https://www.12trader.com/ar/real?tag=Investing&tag1=&transaction_id=102fc46d8441c87dee5ef55634d3b9&aff_id=1006&UTM_creative=AR_12T-RealAccount&sub_aff=,,SA,Investing,,,1006,,,,,AR_12T-RealAccount,,,102fc46d8441c87dee5ef55634d3b9,,0,1,0,,0,,,2018-07-17 08:06:40.000,0,3,,2017-09-04 08:08:41.997,,,2017-09-04 08:08:41.980,2017-09-04,53,False,100119
100120,480.0,0,AC100120,2017-09-04 09:11:03.753,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,2017-10-05 10:35:32.000,,UA,,,,,https://www.12trader.com/real,,UA,,,,,,,,,,,,,,0,1,0,,0,,,,0,3,,2017-09-04 09:11:03.753,,,2017-09-04 09:11:03.720,2017-09-04,53,False,100120
100124,56.0,643,AC100124,2017-09-05 09:47:45.800,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,UA,,,,,https://www.12trader.com/demo,,UA,,,,,,,,,,,,,,0,0,0,,0,,,,0,2,,2017-09-05 09:47:45.800,,2017-09-05 09:47:45.550,,2017-09-05,54,False,100124
100125,6190.0,22,AC100125,2017-09-05 11:16:33.260,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.683,1,,,SA,,,,,https://www.12trader.com/ar/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-09-05 11:16:33.260,,,2017-09-05 11:16:33.213,2017-09-05,54,True,100125
100129,24700.0,594,AC100129,2017-09-05 14:01:04.190,2019-04-06 07:07:58.173,44,57,36.0,,,,,1,2017-09-21 15:56:49.683,1,,,SA,,,,,https://www.12trader.com/Home,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-09-05 14:01:04.190,,,2017-09-05 14:01:04.177,2017-09-05,54,True,100129
100140,2500.0,29,AC100140,2017-09-07 10:28:31.910,2019-04-06 07:07:58.173,44,57,,36.0,,,,1,2017-09-07 11:36:24.000,1,2017-09-13 14:48:59.000,,SA,,,,,https://www.12trader.com/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-09-07 10:28:31.910,,,2017-09-07 10:28:31.910,2017-09-07,56,False,100140
100149,8100.0,398,AC100149,2017-09-11 09:21:43.600,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,IL,,,,,https://www.12trader.com/,,IL,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-09-11 09:21:43.600,,,2017-09-11 09:21:43.550,2017-09-11,60,True,100149
100152,500.0,0,AC100152,2017-09-11 14:49:28.110,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,SA,,,,,https://www.12trader.com/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-09-11 14:49:28.110,,,2017-09-11 14:49:28.063,2017-09-11,60,False,100152
100155,7.163,0,AC100155,2017-09-11 20:40:20.917,2019-04-06 07:07:58.173,149,147,,,10.0,,,0,,1,,,SA,,,,,https://www.12trader.com/ar/real,,SA,Investing,,,1006,,,,,AR_12T-FreeSignals,,,10269d1c1c3d51f4e72f5b4941adab,,0,1,0,,0,,,2018-07-17 08:06:40.000,0,3,,2017-09-11 20:40:20.917,,,2017-09-11 20:40:20.900,2017-09-11,60,False,100155
100162,450.0,0,AC100162,2017-09-13 14:50:23.997,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,AE,,,,,https://www.12trader.com/,,AE,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-09-13 14:50:23.997,,,2017-09-13 14:50:23.980,2017-09-13,62,False,100162
100194,500.0,0,AC100194,2017-09-21 17:33:22.673,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,UA,,,,,https://www.12trader.com/demo?A=testA&transaction_id=testtrans&Camp_Id=testcamp&subid=testsubid&tag=testtag&tag1=testtag1&utm_source=testsour&utm_medium=testmed&utm_term=testterm&utm_creative=testcreate&utm_content=testcont&utm_campaign=testcampaign&source=testsource,,UA,testtag1,testtag1,testcamp,testA,testsubid,testcont,testsour,testcampaign,testcreate,testmed,,testtrans,testcamp,0,0,0,,0,,,,0,2,,2017-09-21 17:33:22.673,,2017-09-21 17:33:22.627,,2017-09-21,70,False,100194
100203,2600.0,0,AC100203,2017-09-25 09:29:02.000,2019-04-06 07:07:58.173,214,118,,,10.0,,,0,,1,,,UA,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?A=testA&transaction_id=testtrans&Aff_Id=testaff&Camp_Id=testcamp&sub_aff=testsub&subid=testsubid&tag=testtag&tag1=testtag1&utm_source=testsour&utm_medium=testmed&utm_term=testterm&utm_creative=testcreate&utm_content=testcont&utm_campaign=testcampaign,testsour,UA,testtag,testtag1,testcamp,testaff,testsub,testcont,testsour,testcampaign,testcreate,testmed,,testtrans,,0,0,0,,0,,,2018-11-08 14:15:26.000,0,3,,2017-09-25 09:29:02.000,,,2017-09-25 09:29:02.780,2017-09-25,74,False,100203
100205,12.0,0,AC100205,2017-09-25 12:41:00.097,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,2017-09-25 12:42:19.000,,MA,,,,,https://www.12trader.com/ar,,MA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-09-25 12:41:00.097,,,2017-09-25 12:41:00.050,2017-09-25,74,False,100205
100212,240.0,1,AC100212,2017-09-26 11:44:38.453,2019-04-06 07:07:58.173,149,147,,,10.0,,,0,,1,,,SA,,,,,https://www.12trader.com/ar/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,2018-07-17 08:06:40.000,0,3,,2017-09-26 11:44:38.453,,,2017-09-26 11:44:38.437,2017-09-26,75,False,100212
100213,500.0,0,AC100213,2017-09-26 11:48:33.323,2019-04-06 07:07:58.173,44,57,,,,,,0,,1,,,SA,,,,,https://www.12trader.com/ar/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,,0,3,,2017-09-26 11:48:33.323,,,2017-09-26 11:48:33.307,2017-09-26,75,False,100213
100237,6000.0,0,AC100237,2017-10-03 12:48:44.967,2019-04-06 07:07:58.173,214,118,,,,,,0,,1,,,UA,,,,,http://12trader.qa.fxtoptech.com/ru,,UA,,,,,,,,,,,,,,0,0,0,,0,,,2018-11-08 14:15:26.000,0,3,,2017-10-03 12:48:44.967,,,2017-10-03 12:48:44.937,2017-10-03,82,True,100237
100245,500.0,39,AC100245,2017-10-05 08:04:40.920,2019-04-06 07:07:58.173,149,147,,,10.0,,,0,,1,,,AE,,,,,https://www.12trader.com/,,AE,,,,,,,,,,,,,,0,0,0,,0,,,2018-07-17 08:06:40.000,0,3,,2017-10-05 08:04:40.920,,,2017-10-05 08:04:40.890,2017-10-05,84,False,100245
100250,480.0,0,AC100250,2017-10-06 09:13:38.250,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,GB,,,,,https://www.12trader.com/,,GB,,,,,,,,,,,,,,0,0,0,,0,,,2018-04-23 09:19:39.000,0,3,,2017-10-06 09:13:38.250,,,2017-10-06 09:13:38.217,2017-10-06,85,False,100250
100263,500.0,0,AC100263,2017-10-10 12:32:03.560,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,GB,,,,,https://www.12trader.com/Home,,GB,,,,,,,,,,,,,,0,0,0,,0,,,2018-04-23 09:19:39.000,0,3,,2017-10-10 12:32:03.560,,,2017-10-10 12:32:03.560,2017-10-10,89,False,100263
